id_from;id_to;travel_time
67675;67673;4.0
67675;67679;24.8
67676;67673;14.6
67676;67673;22.1
67676;67674;8.8
67677;67671;4.7
67677;67674;12.5
67677;67670;18.7
67678;67672;9.6
67678;67670;9.1
67678;67680;13.6
67679;67672;5.0
67679;67671;8.4
67679;67675;24.8
67679;67680;9.0
67680;67672;5.0
67680;67678;13.6
67680;67679;9.0
67680;60438;6.8
67681;5754;0.7
67681;23461;3.4
67681;55647;3.2
67682;67683;9.7
67683;67682;9.7
67683;67684;15.6
67683;67685;4.7
67684;67683;15.6
67685;67587;1.4
67685;52838;8.4
67685;67683;4.7
67686;67688;8.6
67687;67688;9.6
67688;67689;7.2
67688;67686;8.6
67688;67687;9.6
67689;42772;0.3
67689;42770;2.9
67689;67688;7.2
67690;12325;20.8
67691;7492;14.9
67692;56921;6.7
67692;56918;3.0
67692;68268;16.2
67693;67695;4.7
67694;67695;9.6
67695;67693;4.7
67695;67694;9.6
67695;67696;6.6
67696;6291;14.8
67696;6290;22.8
67696;67695;6.6
67697;9900;28.0
67697;9902;14.0
67697;42082;2.3
67698;15290;4.1
67698;15296;17.4
67698;67592;13.2
67699;60588;1.7
67699;46605;1.9
67700;67989;5.5
67700;10169;16.9
67700;69103;11.0
67701;67702;6.8
67702;67701;6.8
67702;67716;9.4
67702;67703;13.2
67703;456;1.4
67703;67702;13.2
67704;12325;19.9
67705;12282;12.6
67705;12291;0.5
67705;37948;5.3
67706;52853;11.7
67706;60935;1.5
67707;52855;6.7
67708;67586;4.3
67709;18174;10.9
67709;67710;1.4
67710;42763;12.0
67710;67709;1.4
67711;18106;0.7
67711;67712;2.6
67711;67713;10.4
67712;67714;10.5
67712;18092;4.9
67712;67711;2.6
67713;67714;3.2
67713;67711;10.4
67713;18105;3.9
67714;18100;6.4
67714;67712;10.5
67714;67713;3.2
67715;66317;9.6
67715;30455;23.5
67715;30423;22.7
67716;67702;9.4
67717;67719;10.8
67717;67718;3.6
67717;37234;5.0
67718;67717;3.6
67718;56531;6.7
67718;37241;7.3
67719;67717;10.8
67719;37230;5.2
67719;67720;6.1
67720;67719;6.1
67720;56531;3.9
67720;37243;11.0
67721;67582;6.4
67721;61403;21.1
67722;16294;1.1
67722;16292;15.8
67722;16308;10.9
67723;4709;33.1
67723;4699;6.1
67723;67724;1.6
67724;67723;1.6
67724;30211;20.5
67725;16094;0.6
67725;58821;20.8
67725;16287;5.3
67726;39905;1.2
67726;39903;7.5
67726;67727;5.5
67727;39907;6.1
67727;39904;9.1
67727;67726;5.5
67728;16218;1.2
67728;16092;4.0
67728;16254;29.6
67729;24396;1.0
67729;47244;10.0
67729;24399;7.4
67730;61402;1.0
67730;31680;5.3
67731;39577;24.2
67731;39908;7.2
67731;16481;1.1
67732;39570;2.2
67732;39597;13.5
67732;39596;2.4
67733;39578;8.0
67733;39578;6.0
67733;39568;9.3
67734;39578;1.2
67734;39593;8.4
67734;39595;12.7
67735;39599;4.1
67736;16075;0.6
67736;67737;1.3
67736;16084;17.1
67737;67736;1.3
67737;16077;0.5
67737;16076;16.1
67738;22116;15.6
67739;67740;17.3
67740;52219;4.5
67740;22116;1.2
67740;67739;17.3
67741;67742;17.2
67742;45491;1.8
67742;67744;5.1
67742;67741;17.2
67743;16045;23.5
67743;16051;4.6
67743;16024;1.1
67744;67742;5.1
67745;23384;3.1
67746;31554;8.6
67746;53941;3.1
67746;67747;16.3
67747;60533;0.8
67747;60532;9.4
67747;67746;16.3
67748;67632;5.5
67748;67751;9.9
67748;67752;7.4
67749;67632;9.5
67749;61242;1.1
67749;67751;5.5
67750;67751;19.7
67751;67749;5.5
67751;67748;9.9
67751;67750;19.7
67752;67633;5.7
67752;60555;2.0
67752;67748;7.4
67753;14715;0.7
67753;67754;3.8
67754;14715;3.0
67754;15635;12.9
67754;14718;2.5
67755;56560;1.2
67755;67756;2.3
67756;15468;6.6
67756;56560;2.1
67757;32756;9.4
67757;69189;14.4
67757;49180;7.2
67758;8399;0.6
67759;2743;3.0
67760;18554;7.0
67760;67761;1.4
67760;12243;0.9
67761;67760;1.4
67761;12243;0.7
67762;22110;9.9
67763;44878;17.2
67764;22118;17.7
67765;31552;0.4
67765;31553;9.5
67765;31553;23.3
67766;19210;3.5
67766;67794;15.9
67767;67796;10.8
67767;3183;3.6
67768;68469;4.9
67768;67769;4.0
67768;24100;8.3
67769;68549;2.6
67769;67833;41.1
67769;67768;4.0
67770;67648;6.6
67771;6198;0.6
67771;6202;17.4
67771;67772;6.2
67772;67771;6.2
67773;32685;29.6
67773;41125;2.7
67774;67775;3.5
67774;67778;9.4
67774;64486;35.0
67775;67774;3.5
67776;64487;4.5
67777;67778;3.5
67778;67777;3.5
67778;64487;20.2
67778;67774;9.4
67779;2362;12.9
67779;2531;15.6
67780;67781;18.4
67781;7986;15.0
67781;67780;18.4
67782;44502;2.5
67782;55847;2.2
67782;19592;10.6
67783;67785;17.2
67784;67785;9.0
67785;67783;17.2
67785;67784;9.0
67785;67786;2.3
67786;30443;13.3
67786;67787;1.6
67786;67785;2.3
67787;67789;1.4
67787;67786;1.6
67788;68056;7.4
67788;56582;15.0
67788;68057;22.2
67789;55318;2.8
67789;67790;1.2
67790;67786;1.4
67790;67789;1.2
67791;67390;18.3
67791;54387;18.2
67791;68051;23.7
67792;67793;13.7
67793;983;6.6
67793;67792;13.7
67794;67766;15.9
67795;67796;6.2
67796;5471;18.1
67796;67767;10.8
67796;67795;6.2
67797;67798;6.0
67798;41184;6.2
67798;41183;8.8
67798;67797;6.0
67799;32670;16.2
67799;32663;17.4
67799;32671;19.0
67800;32672;8.0
67800;32666;7.9
67800;67801;8.7
67801;67800;8.7
67802;67996;3.7
67802;68478;2.8
67802;67805;3.5
67803;52205;4.6
67803;52203;3.1
67803;52214;31.0
67804;50104;1.4
67804;41717;2.6
67805;67807;2.4
67805;29753;2.5
67805;67802;3.5
67805;68478;4.3
67806;29730;0.7
67806;67838;8.1
67806;67807;16.8
67807;67805;2.4
67807;29757;2.4
67807;67806;16.8
67808;37866;4.1
67809;19929;7.4
67810;21005;0.2
67810;24191;18.7
67810;24189;13.0
67811;41192;3.4
67811;7676;3.7
67812;19215;4.5
67812;19214;1.7
67812;67813;13.7
67813;19212;3.5
67813;19219;3.3
67813;67812;13.7
67814;67815;13.7
67814;19218;3.7
67814;19217;3.4
67815;19219;3.8
67815;19216;3.5
67815;67814;13.7
67816;67817;13.8
67816;19217;3.7
67816;19213;3.6
67817;19216;3.5
67817;67816;13.8
67817;67819;4.7
67818;67819;16.5
67819;19213;12.4
67819;67817;4.7
67819;67818;16.5
67820;67821;3.4
67820;67821;23.5
67820;67830;11.9
67821;67820;3.4
67821;67820;23.5
67821;49169;4.7
67822;42132;5.1
67822;67989;3.1
67822;67990;11.9
67823;23520;25.4
67823;67932;6.2
67823;23476;18.0
67824;6034;5.5
67825;6238;1.2
67825;60034;8.7
67825;67826;14.0
67826;67825;14.0
67827;24289;0.3
67827;21001;4.8
67828;21001;2.8
67828;67827;3.3
67829;67830;14.5
67830;19207;9.9
67830;67820;11.9
67830;67829;14.5
67831;42118;3.5
67831;42117;1.6
67832;41854;0.9
67832;19925;4.6
67832;19912;7.5
67833;24085;2.5
67833;68550;6.5
67833;67769;41.1
67834;24057;14.0
67835;342;6.5
67836;56542;3.0
67837;32049;2.3
67837;4160;11.0
67837;31646;17.2
67838;29723;24.9
67838;67806;8.1
67838;68043;9.1
67839;67840;5.2
67840;66458;9.6
67840;3632;10.7
67840;67839;5.2
67841;3018;5.3
67841;3020;3.2
67841;67842;8.4
67842;67841;8.4
67843;67378;0.7
67843;3696;5.5
67843;67844;7.8
67844;67843;7.8
67845;2519;0.6
67845;9073;10.1
67846;22150;1.2
67846;60561;5.6
67847;3954;17.9
67847;66442;7.8
67847;66442;22.1
67848;67849;7.6
67849;3707;18.0
67849;67848;7.6
67850;48526;25.3
67851;41104;10.1
67852;67881;51.9
67852;67880;13.8
67852;67885;5.6
67853;10336;13.1
67853;67854;1.8
67854;10343;13.3
67854;67853;1.8
67855;61404;6.4
67855;39883;8.0
67855;67856;9.5
67856;67855;9.5
67857;45564;9.6
67857;20907;23.9
67857;45565;4.3
67858;52649;2.6
67859;25985;33.2
67859;47247;22.1
67859;67920;36.8
67860;68473;1.4
67860;45145;16.9
67860;26691;21.7
67861;60882;19.2
67861;54018;47.3
67861;60883;19.1
67862;33093;5.7
67862;68922;6.7
67862;33088;8.5
67863;45867;3.0
67864;23747;1.1
67864;48465;23.0
67864;23818;12.7
67865;29989;6.4
67865;68951;14.2
67866;67868;4.6
67866;67867;8.7
67866;67873;16.1
67867;67866;8.7
67868;67866;4.6
67868;67871;4.5
67868;67869;8.0
67869;67868;8.0
67870;67871;6.0
67871;67870;6.0
67871;67868;4.5
67871;67874;5.6
67872;67874;7.6
67873;67866;16.1
67874;67872;7.6
67874;67875;3.5
67874;67871;5.6
67875;32024;4.1
67875;67874;3.5
67875;32027;5.4
67876;6436;13.4
67876;6496;8.7
67876;6499;11.7
67877;23813;0.8
67877;23773;10.0
67877;23726;21.1
67878;31591;2.4
67878;20919;0.5
67878;20907;32.5
67879;37103;6.6
67879;67056;22.9
67880;67888;1.7
67880;67881;8.4
67880;67852;13.8
67881;67880;8.4
67881;29601;23.3
67881;67852;51.9
67882;57208;78.7
67883;67884;7.7
67883;68069;7.4
67883;29574;25.4
67884;67883;7.7
67884;67886;7.2
67884;67885;23.8
67885;67884;23.8
67885;68070;1.3
67885;67852;5.6
67886;67884;7.2
67886;67888;7.8
67886;67887;8.4
67887;67886;8.4
67887;29616;9.9
67887;67888;11.4
67888;67880;1.7
67888;67886;7.8
67888;67887;11.4
67889;67514;3.2
67890;52566;2.7
67891;67892;6.9
67892;67893;1.3
67892;60879;13.9
67892;67891;6.9
67893;10357;5.8
67893;10354;3.2
67893;67892;1.3
67894;6844;7.4
67895;6889;17.4
67896;67897;16.7
67897;67896;16.7
67897;67898;11.4
67897;38970;11.2
67898;67897;11.4
67899;48538;10.8
67900;67901;9.7
67900;67900;20.3
67900;67900;20.3
67901;21829;5.0
67901;67900;9.7
67902;60619;1.4
67902;61653;8.9
67902;67915;16.9
67903;60616;2.1
67904;68167;2.1
67904;60616;1.9
67904;60617;10.8
67905;66336;3.1
67905;67906;11.9
67906;67905;11.9
67907;67908;14.1
67908;6665;0.7
67908;67907;14.1
67909;42691;1.1
67909;6819;0.2
67909;6821;2.0
67910;44191;10.3
67910;8030;6.2
67911;8030;4.2
67911;67910;3.3
67912;44186;3.7
67912;51290;2.4
67913;67914;5.3
67914;60630;7.6
67914;60628;1.1
67914;67913;5.3
67915;61653;3.7
67915;60624;1.0
67915;67902;16.9
67916;20971;5.8
67916;23612;24.1
67916;23628;7.3
67917;67918;16.3
67918;6932;27.2
67918;6923;6.9
67918;6920;14.2
67918;67917;16.3
67919;67919;13.7
67919;67919;13.7
67919;26694;14.9
67920;26695;4.1
67920;67859;36.8
67920;26694;4.3
67921;3244;15.5
67922;6874;11.9
67923;6938;21.7
67923;3239;30.5
67924;6932;48.3
67924;67925;8.6
67925;66328;20.7
67925;66241;8.5
67926;6944;14.9
67926;67923;6.0
67927;11752;0.4
67927;14046;40.6
67928;23511;1.4
67928;67929;7.3
67929;67928;7.3
67930;67931;12.3
67931;32034;2.9
67931;32029;7.7
67931;67930;12.3
67932;67823;6.2
67933;19920;15.1
67933;19929;15.6
67933;68022;44.1
67934;3243;11.9
67934;6937;5.8
67934;67935;7.8
67935;66318;5.1
67935;67934;7.8
67935;6882;14.6
67936;56149;0.1
67937;8096;12.7
67937;67938;3.8
67938;43958;4.8
67938;8089;1.5
67939;41772;2.2
67939;41774;4.5
67940;67941;10.9
67941;45842;5.4
67941;67940;10.9
67942;67947;2.1
67942;67943;11.5
67943;67942;11.5
67944;67945;11.0
67945;29820;7.4
67945;67944;11.0
67946;67947;11.2
67947;20896;1.2
67947;67946;11.2
67948;37863;13.4
67948;37866;7.3
67948;37862;15.0
67949;7203;22.8
67949;7206;23.6
67950;66270;11.2
67951;42455;6.6
67952;67953;7.7
67953;2841;4.2
67953;67952;7.7
67953;2840;21.0
67954;6940;6.4
67954;6942;0.7
67954;67955;9.7
67955;67954;9.7
67956;67957;8.7
67957;67959;4.6
67957;6673;5.9
67957;67956;8.7
67958;67959;8.9
67959;67957;4.6
67959;67958;8.9
67959;6674;6.2
67960;68029;1.4
67960;59781;3.2
67960;59780;26.3
67961;19201;0.3
67961;42295;0.4
67961;19200;59.7
67961;41834;18.7
67962;31594;2.4
67962;67963;6.4
67962;46112;2.6
67963;67962;6.4
67963;46112;9.7
67963;31594;10.8
67964;67965;6.3
67964;20938;13.7
67965;67964;6.3
67966;20926;7.0
67966;67967;8.1
67967;67966;8.1
67968;48475;8.6
67969;67512;2.0
67969;10807;12.9
67969;67970;18.4
67970;67969;18.4
67971;15151;7.0
67972;29689;8.0
67973;41770;8.1
67973;8079;19.1
67974;14084;8.1
67975;29576;19.8
67976;29708;0.7
67977;67978;6.1
67977;29717;8.9
67977;29703;9.0
67978;29715;1.7
67978;67977;6.1
67978;29706;6.4
67979;29759;0.7
67979;29744;8.3
67979;29747;22.4
67980;29744;8.1
67980;29761;0.4
67980;29742;23.8
67981;29595;2.9
67982;24540;2.8
67982;24544;4.2
67982;24527;4.8
67983;24549;8.9
67983;24536;5.3
67983;24540;2.2
67984;24524;5.1
67984;24536;2.0
67984;24534;8.0
67985;67986;2.6
67986;67985;2.6
67986;67988;1.6
67986;67989;6.3
67987;67988;8.9
67988;69102;2.2
67988;67986;1.6
67988;67987;8.9
67989;67700;5.5
67989;67822;3.1
67989;67986;6.3
67990;67822;11.9
67991;29584;23.9
67991;67992;4.0
67991;29582;4.0
67992;67991;4.0
67992;29592;9.1
67992;67993;15.3
67993;68075;9.1
67993;67992;15.3
67993;67994;12.7
67994;59898;1.7
67994;29902;17.9
67994;67993;12.7
67995;29593;3.0
67995;29694;7.3
67995;59898;2.8
67996;67802;3.7
67996;68042;4.0
67996;68036;17.1
67997;19680;13.6
67997;29890;9.2
67997;24165;25.8
67998;24169;6.2
67998;52231;12.0
67998;53606;8.8
67999;22036;0.3
67999;22055;1.3
67999;22045;10.5
68000;57186;19.5
68001;68002;15.0
68002;42131;10.2
68002;68001;15.0
68003;19696;1.9
68003;29745;27.7
68003;29743;30.7
68004;14758;4.4
68004;14927;6.4
68004;58791;9.8
68004;336;10.1
68005;31887;5.8
68005;31886;15.8
68005;68238;5.7
68006;68007;2.5
68006;39781;13.6
68007;68006;2.5
68007;39761;11.1
68008;29887;5.3
68008;68154;3.0
68008;68082;2.8
68009;68082;4.3
68009;24574;3.8
68009;24578;6.6
68009;24579;4.7
68010;29897;5.3
68010;68152;14.2
68010;54942;12.0
68011;29888;2.7
68011;55988;2.0
68011;55989;1.8
68012;68013;1.2
68012;55577;13.1
68013;68012;1.2
68013;68014;10.0
68014;11328;1.2
68014;54445;43.0
68014;68015;1.8
68015;11327;13.5
68015;11328;1.9
68016;55577;0.5
68016;54445;12.1
68016;68013;13.1
68017;68018;13.5
68018;12631;1.8
68018;12638;14.2
68018;68017;13.5
68019;68020;19.3
68020;68019;19.3
68020;26691;6.8
68020;26689;26.3
68021;14118;7.5
68021;14121;4.9
68021;14119;11.9
68022;41848;8.2
68022;67933;44.1
68022;60896;12.3
68023;68103;8.3
68024;54142;2.0
68024;68103;18.0
68025;29902;0.5
68025;29894;10.0
68025;29891;4.3
68026;24183;5.4
68026;2779;2.3
68027;51434;0.5
68027;14929;8.9
68028;59788;9.0
68029;67960;1.4
68029;59782;11.1
68029;59780;19.7
68030;68037;23.9
68030;68031;8.3
68030;29695;7.6
68031;68030;8.3
68031;68072;8.5
68031;68038;24.1
68031;68032;8.5
68032;68035;16.8
68032;68031;8.5
68032;68034;18.9
68033;68034;9.1
68033;29607;11.9
68033;29593;6.6
68034;68033;9.1
68034;68035;15.6
68034;68032;18.9
68035;68039;2.1
68035;68034;15.6
68035;68032;16.8
68036;29694;4.7
68036;67996;17.1
68036;68040;3.2
68037;68041;7.2
68037;68038;7.6
68037;68030;23.9
68038;68037;7.6
68038;68039;7.5
68038;68031;24.1
68039;68038;7.5
68039;68040;8.3
68039;68035;2.1
68040;68039;8.3
68040;29694;8.8
68040;68036;3.2
68041;29695;23.8
68041;68037;7.2
68041;68042;7.9
68042;67996;4.0
68042;68041;7.9
68042;68043;9.4
68043;29695;36.9
68043;67838;9.1
68043;68042;9.4
68044;2582;24.2
68044;38936;6.6
68045;68046;20.3
68046;68045;20.3
68046;68047;19.8
68046;24140;6.6
68047;68046;19.8
68048;68049;13.2
68049;53412;18.8
68049;53411;7.8
68049;68048;13.2
68050;67390;15.7
68051;67791;23.7
68052;68053;8.8
68053;68054;3.7
68053;68055;9.4
68053;68052;8.8
68054;68053;3.7
68055;68053;9.4
68055;68472;7.6
68055;68056;18.1
68056;53411;48.5
68056;67788;7.4
68056;53412;30.3
68056;68055;18.1
68057;67788;22.2
68058;49449;0.9
68059;24569;7.6
68060;53962;33.3
68060;53966;12.5
68061;68062;13.1
68062;68064;1.9
68062;68061;13.1
68063;68064;12.8
68064;68066;1.9
68064;68063;12.8
68065;68066;20.9
68066;54072;8.8
68066;68065;20.9
68067;68068;15.1
68067;68080;7.4
68067;68079;11.6
68068;68078;11.7
68068;68067;15.1
68068;68069;7.6
68069;68074;8.0
68069;68073;7.7
68069;68068;7.6
68069;67883;7.4
68070;29556;14.7
68070;68071;9.7
68070;67885;1.3
68071;68072;4.2
68071;68070;9.7
68071;29574;5.8
68072;68071;4.2
68072;29576;13.9
68072;29607;11.7
68072;68031;8.5
68073;29618;26.4
68073;68069;7.7
68073;29594;7.2
68074;68081;23.0
68074;68080;7.0
68074;68069;8.0
68075;29592;26.8
68075;67993;9.1
68075;68076;7.2
68075;29611;26.8
68076;29610;25.6
68076;29579;26.7
68076;68075;7.2
68076;68077;7.3
68077;29575;24.3
68077;68076;7.3
68077;68079;7.8
68077;29613;7.4
68078;68068;11.7
68078;29557;7.4
68078;68079;15.0
68079;68067;11.6
68079;68077;7.8
68079;68078;15.0
68080;29612;14.1
68080;29579;7.5
68080;68074;7.0
68080;68067;7.4
68081;29574;12.5
68081;29612;11.6
68081;68074;23.0
68082;68009;4.3
68082;68008;2.8
68082;24569;9.3
68083;53412;38.0
68084;52213;3.9
68084;52215;5.1
68084;68085;11.7
68085;52209;13.2
68085;52210;17.0
68085;68084;11.7
68086;61084;1.2
68086;23227;12.8
68086;23163;9.4
68087;60015;1.0
68087;48716;13.6
68087;68118;13.3
68088;68089;12.1
68089;48718;1.1
68089;68088;12.1
68090;68091;7.9
68091;52202;10.8
68091;52194;2.9
68091;68090;7.9
68092;68093;6.8
68093;59794;2.1
68093;68094;0.8
68093;68092;6.8
68094;68093;0.8
68094;59793;2.1
68095;44106;5.5
68096;60020;20.4
68096;68097;1.5
68096;52191;4.0
68097;60017;24.1
68097;68099;3.4
68097;68096;1.5
68098;60022;10.9
68099;68097;3.4
68099;60021;26.9
68099;60021;19.3
68100;68102;4.7
68101;68105;4.6
68101;68102;9.8
68101;68128;60.2
68102;68100;4.7
68102;68101;9.8
68102;68104;5.1
68103;68023;8.3
68103;68024;18.0
68103;68104;3.7
68104;68102;5.1
68104;68105;9.7
68104;68103;3.7
68105;68101;4.6
68105;68104;9.7
68105;31629;28.0
68106;68603;12.0
68106;30017;4.1
68106;68604;12.4
68107;28544;0.7
68107;28519;23.5
68107;30013;4.2
68108;38283;6.3
68109;48714;6.0
68110;68211;2.9
68111;68112;7.5
68111;68118;2.4
68111;68114;3.2
68112;68111;7.5
68113;69163;1.1
68114;69163;3.0
68114;68115;6.1
68114;68111;3.2
68114;68211;5.2
68115;68114;6.1
68116;68117;3.9
68117;68116;3.9
68117;68118;0.8
68117;68119;27.4
68118;68117;0.8
68118;68111;2.4
68118;68087;13.3
68119;52197;8.5
68119;61913;2.6
68119;68117;27.4
68120;39119;11.1
68120;61080;1.3
68120;38307;5.1
68121;68122;6.2
68122;68121;6.2
68122;49747;16.2
68122;49745;22.8
68123;44090;8.4
68124;68125;2.2
68124;23134;15.7
68125;68124;2.2
68125;67110;14.4
68126;38320;0.3
68126;39127;4.1
68126;38324;8.0
68127;24076;0.6
68127;22084;19.5
68127;48480;1.6
68128;55582;5.5
68128;68101;60.2
68129;35164;3.5
68129;35165;11.2
68129;68130;3.6
68130;68131;1.3
68130;68129;3.6
68130;35166;2.5
68131;68130;1.3
68131;35182;7.1
68131;68132;6.7
68132;68131;6.7
68133;68134;9.5
68133;29753;6.9
68133;60748;3.3
68134;68133;9.5
68134;52218;7.5
68134;52217;5.7
68135;68136;8.5
68136;68135;8.5
68136;68146;9.8
68137;68138;12.0
68138;68140;0.9
68138;68137;12.0
68139;68140;11.9
68140;48756;16.9
68140;68139;11.9
68141;68142;19.6
68142;57539;5.4
68142;48754;37.8
68142;68141;19.6
68143;68144;27.3
68144;4144;15.2
68144;68143;27.3
68145;68146;7.5
68146;68145;7.5
68146;68243;4.8
68147;19847;3.8
68147;68148;9.2
68148;68147;9.2
68149;68150;17.2
68150;19842;9.6
68150;19843;19.6
68150;68149;17.2
68151;32752;13.1
68152;68153;5.9
68152;68010;14.2
68152;24578;10.5
68153;68154;2.0
68153;68152;5.9
68153;55987;7.2
68154;68153;2.0
68154;68008;3.0
68154;55986;6.2
68155;24166;12.8
68155;68156;7.8
68155;24563;6.3
68156;24558;5.5
68156;68155;7.8
68156;24166;29.1
68157;24036;3.7
68157;24045;10.0
68157;24130;20.5
68158;20975;4.1
68158;50296;6.8
68159;53598;7.6
68160;20982;5.6
68160;53594;5.9
68160;67475;12.1
68161;68162;7.0
68162;54948;0.7
68162;68161;7.0
68162;54947;6.9
68163;68164;7.1
68164;26692;7.9
68164;26703;22.8
68164;68163;7.1
68165;29901;1.1
68165;29896;7.9
68165;29898;9.4
68166;55987;13.1
68167;68168;3.3
68167;67904;2.1
68167;60619;12.8
68168;68167;3.3
68169;56582;16.3
68169;53595;29.0
68169;68170;21.3
68170;68169;21.3
68171;14847;6.8
68171;68172;2.1
68171;14816;11.5
68172;14820;2.3
68172;14824;0.6
68172;68171;2.1
68173;51587;64.1
68174;68175;1.4
68174;45831;1.3
68175;45831;1.3
68176;68177;21.6
68177;9195;1.1
68177;68176;21.6
68177;9151;2.6
68178;61962;13.6
68179;8058;1.3
68179;8078;6.1
68180;49420;3.2
68180;49420;6.0
68181;7952;9.5
68181;7951;1.1
68182;7942;23.4
68182;68181;1.4
68183;39732;3.1
68184;39812;4.1
68185;15022;2.1
68185;39795;2.1
68185;39854;6.1
68186;68188;12.9
68187;68188;13.8
68188;68186;12.9
68188;68189;2.5
68188;68187;13.8
68189;19859;4.1
68189;19882;5.9
68189;68188;2.5
68190;47221;7.6
68190;69191;0.8
68190;68191;14.1
68191;68190;14.1
68192;68193;1.0
68192;7957;9.5
68193;7956;1.1
68193;7969;31.7
68193;57323;7.3
68194;68195;11.3
68195;53573;1.1
68195;68194;11.3
68195;24564;2.5
68196;56582;35.3
68196;20985;5.5
68196;67389;9.0
68197;20987;20.7
68198;14987;4.9
68198;14986;4.6
68198;14988;6.8
68199;14978;0.8
68199;14972;2.4
68199;14979;4.7
68200;68201;15.2
68201;66189;1.8
68201;52549;4.5
68201;68200;15.2
68202;46827;9.5
68202;68203;7.7
68203;8835;0.3
68203;37783;4.4
68203;68202;7.7
68204;61070;2.8
68204;39099;3.2
68204;39089;9.7
68205;61069;22.4
68206;39102;3.7
68207;8098;2.9
68207;46242;9.0
68207;44016;8.6
68208;68209;26.1
68209;61530;1.6
68209;68208;26.1
68210;68211;8.2
68211;68110;2.9
68211;68114;5.2
68211;68210;8.2
68212;52191;6.6
68213;61914;8.4
68214;19682;1.1
68214;60748;2.5
68214;68215;9.6
68215;68214;9.6
68216;68222;1.8
68216;25317;2.1
68216;34970;7.0
68217;19690;13.2
68217;18638;3.9
68218;18638;3.0
68218;68217;3.0
68219;34862;10.4
68220;52748;4.0
68220;52747;2.1
68220;68221;2.8
68221;52747;2.6
68221;34922;5.7
68221;68220;2.8
68222;34965;3.6
68222;68216;1.8
68222;25317;4.3
68223;68224;1.9
68223;68225;3.3
68223;68278;6.2
68224;68223;1.9
68224;69425;7.8
68224;47306;2.6
68225;68223;3.3
68226;47306;14.7
68227;59794;11.3
68228;46247;1.4
68228;46248;1.3
68229;38931;5.9
68229;68272;1.0
68229;38929;1.1
68230;35205;6.2
68230;52749;1.4
68231;35192;0.9
68231;35185;2.4
68231;68232;6.0
68232;52749;0.9
68232;68230;1.1
68233;68237;5.2
68234;68235;5.7
68235;68234;5.7
68235;68236;1.2
68235;68237;3.3
68236;68235;1.2
68237;68233;5.2
68237;68235;3.3
68237;68238;2.3
68238;68237;2.3
68238;68239;2.0
68238;68005;5.7
68239;68238;2.0
68240;68241;17.9
68241;68240;17.9
68241;68242;14.6
68241;68266;21.8
68242;31886;9.5
68242;31884;11.0
68242;68241;14.6
68243;52198;2.3
68243;68244;5.8
68244;68243;5.8
68245;21105;1.6
68245;21102;16.9
68246;21105;1.2
68246;68245;2.1
68247;67187;8.1
68248;68249;5.9
68249;10751;4.0
68249;10779;10.2
68249;68248;5.9
68250;68251;5.6
68251;10734;7.8
68251;10733;13.9
68251;68250;5.6
68252;68253;5.0
68253;68252;5.0
68253;7504;2.4
68254;10699;21.1
68255;69166;4.4
68255;68255;11.6
68255;68255;11.6
68256;43425;4.0
68256;43428;2.8
68256;68257;9.7
68257;67212;1.5
68257;68256;9.7
68258;68259;4.7
68259;10353;13.1
68259;10347;15.0
68259;68258;4.7
68260;19871;6.6
68261;68262;8.6
68262;32722;5.0
68262;10799;2.5
68262;68261;8.6
68263;50063;14.5
68264;68265;8.3
68265;31875;4.4
68265;57897;2.3
68265;68264;8.3
68266;68241;21.8
68267;31895;53.0
68268;67692;16.2
68269;61088;20.7
68269;39116;11.1
68269;23147;9.4
68270;10608;18.1
68270;10574;3.2
68270;68271;3.7
68271;10574;4.3
68271;10690;10.8
68271;68270;3.7
68272;68229;1.0
68272;68231;7.1
68273;14867;3.9
68273;51435;3.0
68274;51435;1.2
68274;14801;4.7
68274;68273;2.8
68275;68276;3.3
68275;68277;28.0
68275;68277;20.1
68276;68275;3.3
68277;44092;1.4
68277;68275;28.0
68277;68275;20.1
68278;69425;2.6
68278;68223;6.2
68278;68279;4.4
68279;68278;4.4
68280;21878;11.8
68281;54243;4.3
68281;68280;1.8
68282;39813;8.9
68283;39708;0.5
68283;39712;9.5
68283;39706;12.5
68284;68285;11.3
68285;16099;9.6
68285;16096;5.6
68285;68284;11.3
68286;66014;5.0
68287;16233;7.5
68288;64363;1.6
68288;49252;4.3
68288;64360;8.7
68289;58821;22.1
68290;528;1.3
68290;68291;12.0
68291;37971;6.9
68291;12337;1.9
68291;68290;12.0
68292;42932;4.3
68292;21904;2.1
68293;55310;6.1
68293;68292;1.3
68294;44018;2.4
68295;33184;3.6
68296;44210;1.2
68296;68297;1.8
68297;44209;10.2
68297;44210;1.7
68298;36840;10.9
68298;36840;26.1
68298;36839;5.0
68299;36012;4.0
68299;36022;0.9
68299;36024;5.6
68300;36091;4.5
68300;36074;4.0
68300;68301;11.9
68301;36077;3.4
68301;36086;3.4
68301;68300;11.9
68301;68468;17.1
68302;36093;5.6
68302;56583;0.8
68303;68302;0.9
68303;55436;5.2
68304;28024;5.8
68304;68422;6.5
68304;28011;6.4
68305;47611;1.3
68305;68315;5.0
68305;45009;1.6
68306;55429;14.5
68307;68379;15.6
68307;58361;12.5
68307;68308;10.9
68308;58358;5.1
68308;68307;10.9
68308;57949;13.7
68309;68310;10.5
68309;68311;2.4
68309;47599;7.4
68310;68309;10.5
68311;68312;10.0
68311;68309;2.4
68311;68313;4.5
